Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	HSSRect	HSS10X4X.1875	HSS254X101.6X4.8	HSS10X4X3/16	HSS254X101.6X4.8	HSS10	HSS254		1584	4.67	3012.8972															17.1	25.44760337											57.8	24058176.4	14.6	239251.1344	11.6	190089.9424	3.52	89.408					13.9	5785616.816	7.66	125524.9102	6.93	113562.3535	1.72	43.688													0.1875	4.7625	36.5	15192447.03													54.5	54.5	10	254	20	20	13.1	214670.5384				
AISC_LRFD_3	HSSRect	HSS10X3-1/2X.1875	HSS254X88.9X4.8	HSS10X3-1/2X3/16	HSS254X88.9X4.8	HSS10	HSS254		1590	4.5	2903.22															16.4	24.40588862											53.6	22310004.41	13.7	224502.7768	10.7	175341.5848	3.45	87.63					10.3	4287183.684	6.52	106843.6573	5.89	96519.80696	1.51	38.354													0.1875	4.7625	28.6	11904218.77													54.5	54.5	10	254	17.1	17.1	11.4	186812.5296				
AISC_LRFD_3	HSSRect	HSS10X3X.375	HSS254X76.2X9.5	HSS10X3X3/8	HSS254X76.2X9.5	HSS10	HSS254		1592	8.27	5335.4732															30	44.6449182											88	36628365.45	23.7	388373.4168	17.6	288412.3264	3.26	82.804					12.4	5161269.677	9.73	159446.1327	8.28	135684.8899	1.22	30.988													0.375	9.525	37.8	15733547.89													25.7	25.7	10	254	5.6	5.6	17.7	290051.0328				
AISC_LRFD_3	HSSRect	HSS10X3X.3125	HSS254X76.2X7.9	HSS10X3X5/16	HSS254X76.2X7.9	HSS10	HSS254		1593	7.01	4522.5716															25.4	37.79936408											76.3	31758457.77	20.3	332657.3992	15.3	250722.0792	3.3	83.82					11	4578545.682	8.42	137979.0789	7.3	119625.5672	1.25	31.75													0.3125	7.9375	33	13735637.04													31.4	31.4	10	254	7.31	7.31	15.2	249083.3728				
AISC_LRFD_3	HSSRect	HSS10X3X.250	HSS254X76.2X6.4	HSS10X3X1/4	HSS254X76.2X6.4	HSS10	HSS254		1594	5.7	3677.412															20.7	30.80499356											63.6	26472318.67	16.7	273663.9688	12.7	208115.7128	3.34	84.836					9.28	3862627.63	6.99	114545.5774	6.19	101435.9262	1.28	32.512													0.25	6.35	27.6	11487987.35													39.9	39.9	10	254	9.88	9.88	12.5	204838.3				
AISC_LRFD_3	HSSRect	HSS10X3X.1875	HSS254X76.2X4.8	HSS10X3X3/16	HSS254X76.2X4.8	HSS10	HSS254		1595	4.32	2787.0912															15.8	23.51299025											49.4	20561832.42	12.8	209754.4192	9.87	161740.3217	3.38	85.852					7.33	3050976.35	5.41	88654.01624	4.89	80132.74296	1.3	33.02													0.1875	4.7625	21.5	8948975.65													54.5	54.5	10	254	14.2	14.2	9.64	157971.297				
AISC_LRFD_3	HSSRect	HSS10X3X.125	HSS254X76.2X3.2	HSS10X3X1/8	HSS254X76.2X3.2	HSS10	HSS254		1596	2.93	1890.3188															10.7	15.92335416											34.2	14235114.76	8.8	144206.1632	6.83	111923.6471	3.42	86.868					5.16	2147754.156	3.74	61287.61936	3.44	56371.50016	1.33	33.782													0.125	3.175	14.9	6201848.241													83.2	83.2	10	254	22.9	22.9	6.61	108318.493				
AISC_LRFD_3	HSSRect	HSS10X2X.375	HSS254X50.8X9.5	HSS10X2X3/8	HSS254X50.8X9.5	HSS10	HSS254		1597	7.58	4890.3128															27.4	40.77569196											71.7	29843793.22	20.3	332657.3992	14.3	234335.0152	3.08	78.232					4.7	1956287.7	5.76	94389.48864	4.7	77019.2008	0.787	19.9898													0.375	9.525	15.9	6618079.667													25.7	25.7	10	254	2.73	2.73	11	180257.704				
AISC_LRFD_3	HSSRect	HSS10X2X.3125	HSS254X50.8X7.9	HSS10X2X5/16	HSS254X50.8X7.9	HSS10	HSS254		1598	6.43	4148.3788															23.3	34.6742198											62.6	26056087.24	17.5	286773.62	12.5	204838.3	3.12	79.248					4.24	1764821.245	5.06	82918.54384	4.24	69481.15136	0.812	20.6248													0.3125	7.9375	14.2	5910486.244													31.4	31.4	10	254	3.87	3.87	9.56	156660.3318				
AISC_LRFD_3	HSSRect	HSS10X2X.250	HSS254X50.8X6.4	HSS10X2X1/4	HSS254X50.8X6.4	HSS10	HSS254		1599	5.24	3380.6384															19	28.27511486											52.5	21852149.84	14.4	235973.7216	10.5	172064.172	3.17	80.518					3.67	1527569.332	4.26	69808.89264	3.67	60140.52488	0.838	21.2852													0.25	6.35	12.2	5078023.392													39.9	39.9	10	254	5.58	5.58	7.99	130932.6414				
AISC_LRFD_3	HSSRect	HSS10X2X.1875	HSS254X50.8X4.8	HSS10X2X3/16	HSS254X50.8X4.8	HSS10	HSS254		1600	3.98	2567.7368															14.5	21.57837713											41	17065488.45	11.1	181896.4104	8.19	134210.0542	3.21	81.534					2.97	1236207.334	3.34	54732.79376	2.97	48669.58008	0.864	21.9456													0.1875	4.7625	9.74	4054094.085													54.5	54.5	10	254	8.49	8.49	6.22	101927.5381				
AISC_LRFD_3	HSSRect	HSS9X7X.625	HSS228.6X177.8X15.9	HSS9X7X5/8	HSS228.6X177.8X15.9	HSS9	HSS228.6		1609	16.4	10580.624															59.1	87.95048885											174	72424268.05	48.3	791495.1912	38.7	634179.3768	3.26	82.804					117	48699076.8	40.5	663676.092	33.5	548966.644	2.68	68.072													0.625	15.875	235	97814385.02													12.5	12.5	9	228.6	9.05	9.05	62	1015997.968				
AISC_LRFD_3	HSSRect	HSS9X7X.500	HSS228.6X177.8X12.7	HSS9X7X1/2	HSS228.6X177.8X12.7	HSS9	HSS228.6		1610	13.5	8709.66															48.7	72.47358388											149	62018482.41	40.5	663676.092	33	540773.112	3.32	84.328					100	41623142.56	34	557160.176	28.7	470308.7368	2.73	69.342													0.5	12.7	197	81997590.84													16.4	16.4	9	228.6	12.1	12.1	51.5	843933.796				
AISC_LRFD_3	HSSRect	HSS9X7X.375	HSS228.6X177.8X9.5	HSS9X7X3/8	HSS228.6X177.8X9.5	HSS9	HSS228.6		1611	10.4	6709.664															37.6	55.95496414											119	49531539.65	31.8	521108.6352	26.4	432618.4896	3.38	85.852					80.4	33465006.62	26.7	437534.6088	23	376902.472	2.78	70.612													0.375	9.525	154	64099639.54													22.8	22.8	9	228.6	17.1	17.1	40	655482.56				
AISC_LRFD_3	HSSRect	HSS9X7X.3125	HSS228.6X177.8X7.9	HSS9X7X5/16	HSS228.6X177.8X7.9	HSS9	HSS228.6		1612	8.76	5651.6016															31.8	47.32361329											102	42455605.41	27.1	444089.4344	22.6	370347.6464	3.41	86.614					69.2	28803214.65	22.8	373625.0592	19.8	324463.8672	2.81	71.374													0.3125	7.9375	131	54526316.75													27.9	27.9	9	228.6	21.1	21.1	33.9	555521.4696				
AISC_LRFD_3	HSSRect	HSS9X7X.250	HSS228.6X177.8X6.4	HSS9X7X1/4	HSS228.6X177.8X6.4	HSS9	HSS228.6		1613	7.1	4580.636															25.8	38.39462965											84.1	35005062.89	22.2	363792.8208	18.7	306438.0968	3.44	87.376					57.2	23808437.54	18.7	306438.0968	16.3	267109.1432	2.84	72.136													0.25	6.35	107	44536762.54													35.6	35.6	9	228.6	27	27	27.6	452282.9664				
AISC_LRFD_3	HSSRect	HSS9X7X.1875	HSS228.6X177.8X4.8	HSS9X7X3/16	HSS228.6X177.8X4.8	HSS9	HSS228.6		1614	5.37	3464.5092															19.6	29.16801322											64.7	26930173.24	16.9	276941.3816	14.4	235973.7216	3.47	88.138					44.1	18355805.87	14.3	234335.0152	12.6	206477.0064	2.87	72.898													0.1875	4.7625	81.7	34006107.47													48.7	48.7	9	228.6	37.2	37.2	20.9	342489.6376				
AISC_LRFD_3	HSSRect	HSS9X5X.625	HSS228.6X127X15.9	HSS9X5X5/8	HSS228.6X127X15.9	HSS9	HSS228.6		1615	14	9032.24															50.6	75.30109536											133	55358779.6	38.5	630901.964	29.6	485057.0944	3.08	78.232					52	21644034.13	25.3	414592.7192	20.8	340850.9312	1.92	48.768													0.625	15.875	128	53277622.48													12.5	12.5	9	228.6	5.61	5.61	42.5	696450.22				
AISC_LRFD_3	HSSRect	HSS9X5X.500	HSS228.6X127X12.7	HSS9X5X1/2	HSS228.6X127X12.7	HSS9	HSS228.6		1616	11.6	7483.856															41.9	62.35406909											115	47866613.94	32.5	532579.58	25.5	417870.132	3.14	79.756					45.2	18813660.44	21.5	352321.876	18.1	296605.8584	1.97	50.038													0.5	12.7	109	45369225.39													16.4	16.4	9	228.6	7.75	7.75	35.6	583379.4784				
AISC_LRFD_3	HSSRect	HSS9X5X.375	HSS228.6X127X9.5	HSS9X5X3/8	HSS228.6X127X9.5	HSS9	HSS228.6		1617	8.97	5787.0852															32.5	48.36532805											92.5	38501406.87	25.7	421147.5448	20.5	335934.812	3.21	81.534					36.8	15317316.46	17.1	280218.7944	14.7	240889.8408	2.03	51.562													0.375	9.525	86.9	36170510.88													22.8	22.8	9	228.6	11.3	11.3	27.9	457199.0856				
AISC_LRFD_3	HSSRect	HSS9X5X.3125	HSS228.6X127X7.9	HSS9X5X5/16	HSS228.6X127X7.9	HSS9	HSS228.6		1618	7.59	4896.7644															27.5	40.92450835											79.8	33215267.76	22	360515.408	17.7	290051.0328	3.24	82.296					32	13319405.62	14.6	239251.1344	12.8	209754.4192	2.05	52.07													0.3125	7.9375	74.4	30967618.06													27.9	27.9	9	228.6	14.2	14.2	23.8	390012.1232				
AISC_LRFD_3	HSSRect	HSS9X5X.250	HSS228.6X127X6.4	HSS9X5X1/4	HSS228.6X127X6.4	HSS9	HSS228.6		1619	6.17	3980.6372															22.4	33.33487226											66.1	27512897.23	18.1	296605.8584	14.7	240889.8408	3.27	83.058					26.6	11071755.92	12	196644.768	10.6	173702.8784	2.08	52.832													0.25	6.35	61.2	25473363.25													35.6	35.6	9	228.6	18.5	18.5	19.4	317909.0416				
AISC_LRFD_3	HSSRect	HSS9X5X.1875	HSS228.6X127X4.8	HSS9X5X3/16	HSS228.6X127X4.8	HSS9	HSS228.6		1620	4.67	3012.8972															17.1	25.44760337											51.1	21269425.85	13.8	226141.4832	11.4	186812.5296	3.31	84.074					20.7	8615990.51	9.25	151580.342	8.28	135684.8899	2.1	53.34													0.1875	4.7625	46.9	19521253.86													48.7	48.7	9	228.6	25.7	25.7	14.8	242528.5472				
AISC_LRFD_3	HSSRect	HSS9X3X.500	HSS228.6X76.2X12.7	HSS9X3X1/2	HSS228.6X76.2X12.7	HSS9	HSS228.6		1621	9.74	6283.8584															35.1	52.23455429											80.8	33631499.19	24.6	403121.7744	18	294967.152	2.88	73.152					13.2	5494254.818	10.8	176980.2912	8.81	144370.0338	1.17	29.718													0.5	12.7	40	16649257.02													16.4	16.4	9	228.6	3.45	3.45	19.7	322825.1608				
AISC_LRFD_3	HSSRect	HSS9X3X.375	HSS228.6X76.2X9.5	HSS9X3X3/8	HSS228.6X76.2X9.5	HSS9	HSS228.6		1622	7.58	4890.3128															27.4	40.77569196											66.3	27596143.52	19.7	322825.1608	14.7	240889.8408	2.96	75.184					11.2	4661791.967	8.8	144206.1632	7.45	122083.6268	1.21	30.734													0.375	9.525	33.1	13777260.19													22.8	22.8	9	228.6	5.6	5.6	15.8	258915.6112				
AISC_LRFD_3	HSSRect	HSS9X3X.3125	HSS228.6X76.2X7.9	HSS9X3X5/16	HSS228.6X76.2X7.9	HSS9	HSS228.6		1623	6.43	4148.3788															23.3	34.6742198											57.7	24016553.26	16.9	276941.3816	12.8	209754.4192	3	76.2					9.88	4112366.485	7.63	125033.2983	6.59	107990.7518	1.24	31.496													0.3125	7.9375	28.9	12029088.2													27.9	27.9	9	228.6	7.31	7.31	13.6	222864.0704				
AISC_LRFD_3	HSSRect	HSS9X3X.250	HSS228.6X76.2X6.4	HSS9X3X1/4	HSS228.6X76.2X6.4	HSS9	HSS228.6		1624	5.24	3380.6384															19	28.27511486											48.2	20062354.71	14	229418.896	10.7	175341.5848	3.04	77.216					8.38	3488019.347	6.35	104057.8564	5.59	91603.68776	1.27	32.258													0.25	6.35	24.2	10072800.5													35.6	35.6	9	228.6	9.88	9.88	11.3	185173.8232				
AISC_LRFD_3	HSSRect	HSS9X3X.1875	HSS228.6X76.2X4.8	HSS9X3X3/16	HSS228.6X76.2X4.8	HSS9	HSS228.6		1625	3.98	2567.7368															14.5	21.57837713											37.6	15650301.6	10.8	176980.2912	8.35	136831.9844	3.07	77.978					6.64	2763776.666	4.92	80624.35488	4.42	72430.82288	1.29	32.766													0.1875	4.7625	18.9	7866773.944													48.7	48.7	9	228.6	14.2	14.2	8.66	141911.9742				
AISC_LRFD_3	HSSSquare	HSS8X8X.625	HSS203.2X203.2X15.9	HSS8X8X5/8	HSS203.2X203.2X15.9	HSS8	HSS203.2		1626	16.4	10580.624															59.1	87.95048885											146	60769788.14	44.7	732501.7608	36.5	598127.836	2.99	75.946					146	60769788.14	44.7	732501.7608	36.5	598127.836	2.99	75.946													0.625	15.875	244	101560467.8													10.8	10.8	8	203.2	10.8	10.8	63.2	1035662.445				
AISC_LRFD_3	HSSSquare	HSS8X8X.500	HSS203.2X203.2X12.7	HSS8X8X1/2	HSS203.2X203.2X12.7	HSS8	HSS203.2		1627	13.5	8709.66															48.7	72.47358388											125	52028928.2	37.5	614514.9	31.2	511276.3968	3.04	77.216					125	52028928.2	37.5	614514.9	31.2	511276.3968	3.04	77.216													0.5	12.7	204	84911210.82													14.2	14.2	8	203.2	14.2	14.2	52.4	858682.1536				
AISC_LRFD_3	HSSSquare	HSS8X8X.375	HSS203.2X203.2X9.5	HSS8X8X3/8	HSS203.2X203.2X9.5	HSS8	HSS203.2		1628	10.4	6709.664															37.6	55.95496414											99.6	41456649.99	29.4	481779.6816	24.9	408037.8936	3.1	78.74					99.6	41456649.99	29.4	481779.6816	24.9	408037.8936	3.1	78.74													0.375	9.525	160	66597028.1													19.9	19.9	8	203.2	19.9	19.9	40.7	666953.5048				
AISC_LRFD_3	HSSSquare	HSS8X8X.3125	HSS203.2X203.2X7.9	HSS8X8X5/16	HSS203.2X203.2X7.9	HSS8	HSS203.2		1629	8.76	5651.6016															31.8	47.32361329											85.6	35629410.03	25.1	411315.3064	21.4	350683.1696	3.13	79.502					85.6	35629410.03	25.1	411315.3064	21.4	350683.1696	3.13	79.502													0.3125	7.9375	136	56607473.88													24.5	24.5	8	203.2	24.5	24.5	34.5	565353.708				
AISC_LRFD_3	HSSSquare	HSS8X8X.250	HSS203.2X203.2X6.4	HSS8X8X1/4	HSS203.2X203.2X6.4	HSS8	HSS203.2		1630	7.1	4580.636															25.8	38.39462965											70.7	29427561.79	20.5	335934.812	17.7	290051.0328	3.15	80.01					70.7	29427561.79	20.5	335934.812	17.7	290051.0328	3.15	80.01													0.25	6.35	111	46201688.24													31.3	31.3	8	203.2	31.3	31.3	28.1	460476.4984				
AISC_LRFD_3	HSSSquare	HSS8X8X.1875	HSS203.2X203.2X4.8	HSS8X8X3/16	HSS203.2X203.2X4.8	HSS8	HSS203.2		1631	5.37	3464.5092															19.6	29.16801322											54.4	22642989.55	15.7	257276.9048	13.6	222864.0704	3.18	80.772					54.4	22642989.55	15.7	257276.9048	13.6	222864.0704	3.18	80.772													0.1875	4.7625	84.5	35171555.46													43	43	8	203.2	43	43	21.3	349044.4632				
AISC_LRFD_3	HSSRect	HSS8X6X.625	HSS203.2X152.4X15.9	HSS8X6X5/8	HSS203.2X152.4X15.9	HSS8	HSS203.2		1633	14	9032.24															50.6	75.30109536											114	47450382.52	36.1	591573.0104	28.5	467031.324	2.85	72.39					72.3	30093532.07	29.5	483418.388	24.1	394928.2424	2.27	57.658													0.625	15.875	150	62434713.84													10.8	10.8	8	203.2	7.33	7.33	46	753804.944				
AISC_LRFD_3	HSSRect	HSS8X6X.500	HSS203.2X152.4X12.7	HSS8X6X1/2	HSS203.2X152.4X12.7	HSS8	HSS203.2		1634	11.6	7483.856															41.9	62.35406909											98.2	40873925.99	30.5	499805.452	24.6	403121.7744	2.91	73.914					62.5	26014464.1	24.9	408037.8936	20.8	340850.9312	2.32	58.928													0.5	12.7	127	52861391.05													14.2	14.2	8	203.2	9.9	9.9	38.4	629263.2576				
AISC_LRFD_3	HSSRect	HSS8X6X.375	HSS203.2X152.4X9.5	HSS8X6X3/8	HSS203.2X152.4X9.5	HSS8	HSS203.2		1635	8.97	5787.0852															32.5	48.36532805											79.1	32923905.76	24.1	394928.2424	19.8	324463.8672	2.97	75.438					50.6	21061310.14	19.8	324463.8672	16.9	276941.3816	2.38	60.452													0.375	9.525	100	41623142.56													19.9	19.9	8	203.2	14.2	14.2	30	491611.92				
AISC_LRFD_3	HSSRect	HSS8X6X.3125	HSS203.2X152.4X7.9	HSS8X6X5/16	HSS203.2X152.4X7.9	HSS8	HSS203.2		1636	7.59	4896.7644															27.5	40.92450835											68.3	28428606.37	20.6	337573.5184	17.1	280218.7944	3	76.2					43.8	18230936.44	16.9	276941.3816	14.6	239251.1344	2.4	60.96													0.3125	7.9375	85.8	35712656.32													24.5	24.5	8	203.2	17.6	17.6	25.5	417870.132				
AISC_LRFD_3	HSSRect	HSS8X6X.250	HSS203.2X152.4X6.4	HSS8X6X1/4	HSS203.2X152.4X6.4	HSS8	HSS203.2		1637	6.17	3980.6372															22.4	33.33487226											56.6	23558698.69	16.9	276941.3816	14.2	232696.3088	3.03	76.962					36.4	15150823.89	13.9	227780.1896	12.1	198283.4744	2.43	61.722													0.25	6.35	70.3	29261069.22													31.3	31.3	8	203.2	22.8	22.8	20.8	340850.9312				
AISC_LRFD_3	HSSRect	HSS8X6X.1875	HSS203.2X152.4X4.8	HSS8X6X3/16	HSS203.2X152.4X4.8	HSS8	HSS203.2		1638	4.67	3012.8972															17.1	25.44760337											43.7	18189313.3	13	213031.832	10.9	178618.9976	3.06	77.724					28.2	11737726.2	10.7	175341.5848	9.39	153874.531	2.46	62.484													0.1875	4.7625	53.7	22351627.55													43	43	8	203.2	31.5	31.5	15.8	258915.6112				
AISC_LRFD_3	HSSRect	HSS8X4X.625	HSS203.2X101.6X15.9	HSS8X4X5/8	HSS203.2X101.6X15.9	HSS8	HSS203.2		1639	11.7	7548.372															42.1	62.65170187											82	34130976.9	27.4	449005.5536	20.5	335934.812	2.64	67.056					26.6	11071755.92	16.6	272025.2624	13.3	217947.9512	1.51	38.354													0.625	15.875	70.3	29261069.22													10.8	10.8	8	203.2	3.88	3.88	28.7	470308.7368				
AISC_LRFD_3	HSSRect	HSS8X4X.500	HSS203.2X101.6X12.7	HSS8X4X1/2	HSS203.2X101.6X12.7	HSS8	HSS203.2		1640	9.74	6283.8584															35.1	52.23455429											71.8	29885416.36	23.5	385096.004	17.9	293328.4456	2.71	68.834					23.6	9823061.644	14.3	234335.0152	11.8	193367.3552	1.56	39.624													0.5	12.7	61.1	25431740.1													14.2	14.2	8	203.2	5.6	5.6	24.4	399844.3616				
AISC_LRFD_3	HSSRect	HSS8X4X.375	HSS203.2X101.6X9.5	HSS8X4X3/8	HSS203.2X101.6X9.5	HSS8	HSS203.2		1641	7.58	4890.3128															27.4	40.77569196											58.7	24432784.68	18.8	308076.8032	14.7	240889.8408	2.78	70.612					19.6	8158135.942	11.5	188451.236	9.8	160593.2272	1.61	40.894													0.375	9.525	49.3	20520209.28													19.9	19.9	8	203.2	8.46	8.46	19.3	316270.3352				
AISC_LRFD_3	HSSRect	HSS8X4X.3125	HSS203.2X101.6X7.9	HSS8X4X5/16	HSS203.2X101.6X7.9	HSS8	HSS203.2		1642	6.43	4148.3788															23.3	34.6742198											51	21227802.71	16.1	263831.7304	12.8	209754.4192	2.82	71.628					17.2	7159180.52	9.91	162395.8042	8.58	140601.0091	1.63	41.402													0.3125	7.9375	42.6	17731458.73													24.5	24.5	8	203.2	10.7	10.7	16.5	270386.556				
AISC_LRFD_3	HSSRect	HSS8X4X.250	HSS203.2X101.6X6.4	HSS8X4X1/4	HSS203.2X101.6X6.4	HSS8	HSS203.2		1643	5.24	3380.6384															19	28.27511486											42.5	17689835.59	13.3	217947.9512	10.6	173702.8784	2.85	72.39					14.4	5993732.529	8.2	134373.9248	7.21	118150.7314	1.66	42.164													0.25	6.35	35.3	14692969.32													31.3	31.3	8	203.2	14.2	14.2	13.6	222864.0704				
AISC_LRFD_3	HSSRect	HSS8X4X.1875	HSS203.2X101.6X4.8	HSS8X4X3/16	HSS203.2X101.6X4.8	HSS8	HSS203.2		1644	3.98	2567.7368															14.5	21.57837713											33.1	13777260.19	10.2	167148.0528	8.27	135521.0193	2.88	73.152					11.3	4703415.109	6.33	103730.1151	5.65	92586.9116	1.69	42.926													0.1875	4.7625	27.2	11321494.78													43	43	8	203.2	20	20	10.4	170425.4656				
AISC_LRFD_3	HSSRect	HSS8X4X.125	HSS203.2X101.6X3.2	HSS8X4X1/8	HSS203.2X101.6X3.2	HSS8	HSS203.2		1645	2.7	1741.932															9.85	14.65841481											22.9	9531699.646	7.02	115037.1893	5.73	93897.87672	2.92	74.168					7.9	3288228.262	4.36	71447.59904	3.95	64728.9028	1.71	43.434													0.125	3.175	18.7	7783527.659													66	66	8	203.2	31.5	31.5	7.1	116348.1544				
AISC_LRFD_3	HSSRect	HSS8X3X.500	HSS203.2X76.2X12.7	HSS8X3X1/2	HSS203.2X76.2X12.7	HSS8	HSS203.2		1646	8.81	5683.8596															31.7	47.1747969											58.6	24391161.54	20	327741.28	14.6	239251.1344	2.58	65.532					11.7	4869907.68	9.64	157971.297	7.81	127982.9698	1.15	29.21													0.5	12.7	34.3	14276737.9													14.2	14.2	8	203.2	3.45	3.45	17.4	285134.9136				
AISC_LRFD_3	HSSRect	HSS8X3X.375	HSS203.2X76.2X9.5	HSS8X3X3/8	HSS203.2X76.2X9.5	HSS8	HSS203.2		1647	6.88	4438.7008															24.9	37.05528211											48.5	20187224.14	16.1	263831.7304	12.1	198283.4744	2.65	67.31					9.95	4141502.685	7.88	129130.0643	6.63	108646.2343	1.2	30.48													0.375	9.525	28.5	11862595.63													19.9	19.9	8	203.2	5.6	5.6	14	229418.896				
AISC_LRFD_3	HSSRect	HSS8X3X.3125	HSS203.2X76.2X7.9	HSS8X3X5/16	HSS203.2X76.2X7.9	HSS8	HSS203.2		1648	5.85	3774.186															21.2	31.54907553											42.4	17648212.45	13.9	227780.1896	10.6	173702.8784	2.69	68.326					8.81	3666998.86	6.84	112087.5178	5.87	96192.06568	1.23	31.242													0.3125	7.9375	24.9	10364162.5													24.5	24.5	8	203.2	7.31	7.31	12.1	198283.4744				
AISC_LRFD_3	HSSRect	HSS8X3X.250	HSS203.2X76.2X6.4	HSS8X3X1/4	HSS203.2X76.2X6.4	HSS8	HSS203.2		1649	4.77	3077.4132															17.3	25.74523616											35.5	14776215.61	11.5	188451.236	8.88	145517.1283	2.73	69.342					7.49	3117573.378	5.7	93406.2648	4.99	81771.44936	1.25	31.75													0.25	6.35	20.8	8657613.652													31.3	31.3	8	203.2	9.88	9.88	9.97	163379.0281				
AISC_LRFD_3	HSSRect	HSS8X3X.1875	HSS203.2X76.2X4.8	HSS8X3X3/16	HSS203.2X76.2X4.8	HSS8	HSS203.2		1650	3.63	2341.9308															13.2	19.64376401											27.8	11571233.63	8.87	145353.2577	6.94	113726.2242	2.77	70.358					5.94	2472414.668	4.43	72594.69352	3.96	64892.77344	1.28	32.512													0.1875	4.7625	16.2	6742949.095													43	43	8	203.2	14.2	14.2	7.68	125852.6515				
AISC_LRFD_3	HSSRect	HSS8X3X.125	HSS203.2X76.2X3.2	HSS8X3X1/8	HSS203.2X76.2X3.2	HSS8	HSS203.2		1651	2.46	1587.0936															9	13.39347546											19.3	8033266.514	6.11	100124.961	4.83	79149.51912	2.8	71.12					4.2	1748171.988	3.07	50308.28648	2.8	45883.7792	1.31	33.274													0.125	3.175	11.3	4703415.109													66	66	8	203.2	22.9	22.9	5.27	86359.82728				
AISC_LRFD_3	HSSRect	HSS8X2X.375	HSS203.2X50.8X9.5	HSS8X2X3/8	HSS203.2X50.8X9.5	HSS8	HSS203.2		1652	6.18	3987.0888															22.3	33.18605586											38.2	15900040.46	13.4	219586.6576	9.56	156660.3318	2.49	63.246					3.73	1552543.217	4.61	75544.36504	3.73	61123.74872	0.777	19.7358													0.375	9.525	12.1	5036400.25													19.9	19.9	8	203.2	2.73	2.73	8.65	141748.1036				
AISC_LRFD_3	HSSRect	HSS8X2X.3125	HSS203.2X50.8X7.9	HSS8X2X5/16	HSS203.2X50.8X7.9	HSS8	HSS203.2		1653	5.26	3393.5416															19	28.27511486											33.7	14026999.04	11.6	190089.9424	8.43	138142.9495	2.53	64.262					3.38	1406862.219	4.06	66531.47984	3.38	55388.27632	0.802	20.3708													0.3125	7.9375	10.9	4536922.539													24.5	24.5	8	203.2	3.87	3.87	7.57	124050.0745				
AISC_LRFD_3	HSSRect	HSS8X2X.250	HSS203.2X50.8X6.4	HSS8X2X1/4	HSS203.2X50.8X6.4	HSS8	HSS203.2		1654	4.3	2774.188															15.6	23.21535746											28.5	11862595.63	9.68	158626.7795	7.12	116675.8957	2.57	65.278					2.94	1223720.391	3.43	56207.62952	2.94	48177.96816	0.827	21.0058													0.25	6.35	9.36	3895926.144													31.3	31.3	8	203.2	5.58	5.58	6.35	104057.8564				
AISC_LRFD_3	HSSRect	HSS8X2X.1875	HSS203.2X50.8X4.8	HSS8X2X3/16	HSS203.2X50.8X4.8	HSS8	HSS203.2		1655	3.28	2116.1248															12	17.85796728											22.4	9323583.933	7.51	123066.8506	5.61	91931.42904	2.61	66.294					2.39	994793.1072	2.7	44245.0728	2.39	39165.08296	0.853	21.6662													0.1875	4.7625	7.48	3113411.063													43	43	8	203.2	8.49	8.49	4.95	81115.9668				
AISC_LRFD_3	HSSRect	HSS8X2X.125	HSS203.2X50.8X3.2	HSS8X2X1/8	HSS203.2X50.8X3.2	HSS8	HSS203.2		1656	2.23	1438.7068															8.15	12.12853611											15.7	6534833.382	5.19	85048.86216	3.93	64401.16152	2.65	67.31					1.72	715918.052	1.9	31135.4216	1.72	28185.75008	0.879	22.3266													0.125	3.175	5.3	2206026.556													66	66	8	203.2	14.2	14.2	3.44	56371.50016				
